DATE,PX OPEN,PX HIGH,PX LOW,PX LAST,VOLUME
2004-03-30,59.9,60.24,59.81,60.0,6470300.0
2004-03-31,59.83,60.07,59.5,59.69,8471700.0
2004-04-01,58.75,59.69,58.1,58.35,14494800.0
2004-04-02,59.0,60.14,58.3,58.6,10625100.0
2004-04-05,58.56,59.28,58.14,58.64,8421400.0
2004-04-06,58.5,59.07,58.4,59.02,6912600.0
2004-04-07,58.7,58.79,57.95,57.98,10385200.0
2004-04-08,57.99,58.1,56.15,56.69,14726100.0
2004-04-12,56.8,57.43,56.8,57.34,7163000.0
2004-04-13,57.4,57.6,56.33,56.47,13147900.0
2004-04-14,56.48,57.49,56.39,57.42,10070200.0
2004-04-15,57.43,58.1,57.11,57.79,8682600.0
2004-04-16,58.2,58.7,57.73,58.44,8850200.0
2004-04-19,58.0,58.7,57.94,58.37,7265800.0
2004-04-20,58.5,59.15,58.1,58.1,8164300.0
2004-04-21,57.2,58.58,57.2,58.35,6540600.0
2004-04-22,58.25,58.7,57.72,58.6,10065100.0
2004-04-23,58.23,59.12,58.07,58.97,6471000.0
2004-04-26,58.77,59.14,57.96,58.14,7017100.0
2004-04-27,58.15,59.08,58.15,58.6,8613100.0
2004-04-28,58.21,58.72,57.88,57.98,8523400.0
2004-04-29,58.08,58.35,56.99,57.57,8689700.0
2004-04-30,57.77,58.05,56.87,57.0,8538400.0
2004-05-03,57.0,57.52,56.08,56.54,11194500.0
2004-05-04,56.6,56.76,55.55,56.0,12762100.0
2004-05-05,55.9,56.35,55.84,55.86,8765400.0
2004-05-06,55.8,55.8,54.42,54.58,16024600.0
2004-05-07,54.44,55.09,53.6,53.9,13932400.0
2004-05-10,53.5,55.35,53.5,55.22,14234900.0
2004-05-11,55.22,55.68,54.22,54.53,9647900.0
2004-05-12,54.1,55.09,53.45,55.06,12303500.0
2004-05-13,55.06,55.62,53.8,55.25,13221400.0
2004-05-14,55.3,55.7,54.66,55.06,8573800.0
2004-05-17,54.65,55.25,54.14,54.7,8432000.0
2004-05-18,55.05,55.64,55.01,55.21,8850700.0
2004-05-19,55.62,56.08,54.75,54.78,10540300.0
2004-05-20,54.78,55.04,54.05,54.84,7450000.0
2004-05-21,55.3,55.7,54.84,55.09,8585500.0
2004-05-24,55.27,55.68,54.44,54.99,9549500.0
2004-05-25,54.84,55.58,54.51,55.49,8567400.0
2004-05-26,55.2,55.48,54.9,55.28,6675900.0
2004-05-27,55.5,56.39,55.5,55.97,9867400.0
2004-05-28,55.97,56.05,55.7,55.73,6163100.0
2004-06-01,55.45,55.7,54.9,55.44,7995300.0
2004-06-02,55.44,56.69,55.19,56.35,10183500.0
2004-06-03,56.05,57.47,56.05,56.6,9752900.0
2004-06-04,57.05,57.35,56.38,56.59,7157600.0
2004-06-07,56.71,57.55,56.58,57.5,7013800.0
2004-06-08,57.25,57.83,57.12,57.68,6971400.0
2004-06-09,57.5,57.75,56.99,57.03,5774100.0
2004-06-10,57.43,57.61,56.65,57.2,6281500.0
2004-06-14,56.7,56.85,56.07,56.38,6351900.0
2004-06-15,56.65,57.0,56.54,56.71,8709200.0
2004-06-16,56.7,56.71,56.03,56.12,6859500.0
2004-06-17,56.0,56.29,55.68,55.85,5242900.0
2004-06-18,55.82,56.11,55.45,55.62,12948600.0
2004-06-21,55.2,55.87,54.87,54.93,8005500.0
2004-06-22,54.17,54.75,53.73,54.06,14242100.0
2004-06-23,54.06,54.07,52.59,53.55,23287300.0
2004-06-24,53.58,53.86,53.04,53.15,10148700.0
2004-06-25,53.69,54.09,52.51,52.51,14361300.0
2004-06-28,52.41,53.26,52.1,52.46,14815300.0
2004-06-29,52.21,52.51,51.93,51.98,15237800.0
2004-06-30,52.1,53.0,52.02,52.76,14128100.0
2004-07-01,53.1,53.2,51.55,51.76,16904300.0
2004-07-02,52.0,52.45,51.51,51.93,12181600.0
2004-07-06,51.8,52.42,51.58,52.08,10446500.0
2004-07-07,52.15,52.76,52.15,52.32,9751600.0
2004-07-08,51.9,52.52,51.81,52.18,11843800.0
2004-07-09,52.2,52.63,51.71,51.76,9179500.0
2004-07-12,51.72,52.32,51.5,52.21,8376800.0
2004-07-13,52.23,53.1,52.23,53.01,10684700.0
2004-07-14,52.63,53.3,52.36,52.58,9205100.0
2004-07-15,52.83,52.94,52.21,52.33,6787900.0
2004-07-16,52.75,52.95,52.25,52.65,11396500.0
2004-07-19,52.66,53.3,52.66,52.86,9624500.0
2004-07-20,52.5,53.41,52.5,53.25,8733300.0
2004-07-21,53.36,53.9,53.11,53.12,10407300.0
2004-07-22,52.75,53.15,52.16,52.91,10228300.0
2004-07-23,52.9,53.89,52.87,53.16,9120100.0
2004-07-26,53.1,53.14,52.17,52.65,7829800.0
2004-07-27,52.98,53.93,52.876,53.9,9634900.0
2004-07-28,53.88,54.06,52.76,53.91,9943200.0
2004-07-29,54.08,54.19,53.13,53.48,8777900.0
2004-07-30,53.35,53.38,52.53,53.01,8957100.0
2004-08-02,53.02,53.73,52.85,53.18,7131700.0
2004-08-03,53.01,53.11,52.53,52.87,8798300.0
2004-08-04,52.49,53.54,52.48,53.2,6907000.0
2004-08-05,53.0,53.25,52.0,52.05,9763000.0
2004-08-06,52.0,52.02,51.14,51.33,11393300.0
2004-08-09,51.2,51.75,51.08,51.37,7222400.0
2004-08-10,51.7,52.13,51.4,52.11,7137100.0
2004-08-11,51.95,52.19,51.52,51.63,8614700.0
2004-08-12,52.58,53.39,52.48,52.65,14352600.0
2004-08-13,52.98,53.5,52.85,53.4,9931300.0
2004-08-16,53.5,54.3,53.45,54.3,7768600.0
2004-08-17,54.39,54.97,53.72,54.97,11527900.0
2004-08-18,54.7,54.71,54.11,54.46,7640100.0
2004-08-19,54.24,54.95,54.03,54.86,10535200.0
2004-08-20,54.85,54.85,54.4,54.65,8795200.0
2004-08-23,53.82,53.97,53.24,53.8,11207300.0
2004-08-24,53.95,54.18,53.63,53.86,6676400.0
2004-08-25,53.95,54.29,53.57,54.1,7307200.0
2004-08-26,54.0,54.29,53.83,53.88,4747800.0
2004-08-27,53.82,54.02,53.53,53.56,4586400.0
2004-08-30,53.55,53.83,53.16,53.2,5506700.0
2004-08-31,53.21,53.61,52.45,52.67,8669200.0
2004-09-01,52.46,52.94,52.13,52.63,7435800.0
2004-09-02,52.1,53.18,52.1,53.02,12361700.0
2004-09-03,53.25,53.96,53.1,53.25,8373600.0
2004-09-07,53.15,53.43,52.61,53.29,9391600.0
2004-09-08,53.05,53.56,53.0,53.08,9098600.0
2004-09-09,53.08,53.35,52.51,52.57,9019700.0
2004-09-10,52.51,53.59,52.25,53.45,9178900.0
2004-09-13,53.62,53.91,53.16,53.35,8482400.0
2004-09-14,53.55,53.61,53.11,53.22,7134900.0
2004-09-15,53.26,53.35,52.58,52.91,7301400.0
2004-09-16,52.8,53.08,52.49,52.77,9734300.0
2004-09-17,52.78,52.97,52.14,52.48,16872900.0
2004-09-20,52.13,52.35,52.01,52.2,8381400.0
2004-09-21,52.62,52.8,52.2,52.26,10187200.0
2004-09-22,52.02,52.18,51.56,51.67,10760400.0
2004-09-23,52.26,52.9,51.1,52.54,13508500.0
2004-09-24,52.75,53.24,52.56,52.81,7935400.0
2004-09-27,53.01,53.34,52.51,52.52,9001400.0
2004-09-28,52.72,52.9,52.2,52.78,8469500.0
2004-09-29,52.6,53.03,52.29,53.0,12199800.0
2004-09-30,52.62,53.45,52.62,53.2,12383800.0
2004-10-01,53.5,53.77,52.92,53.13,9190500.0
2004-10-04,53.56,53.98,53.3,53.31,8775500.0
2004-10-05,53.2,53.62,52.92,53.41,9727800.0
2004-10-06,53.41,53.99,53.26,53.98,7813900.0
2004-10-07,53.48,54.38,53.48,53.55,8037700.0
2004-10-08,53.41,53.54,52.64,52.85,11804700.0
2004-10-11,53.07,53.09,52.5,52.9,6490300.0
2004-10-12,52.52,52.99,52.52,52.92,7524500.0
2004-10-13,53.0,53.32,52.35,52.55,8005900.0
2004-10-14,52.62,52.66,52.06,52.1,8651800.0
2004-10-15,52.54,53.08,52.25,52.53,9929200.0
2004-10-18,52.45,53.17,52.35,52.92,7844300.0
2004-10-19,53.02,53.36,52.61,52.68,7683500.0
2004-10-20,52.64,52.93,52.21,52.48,8675300.0
2004-10-21,52.42,52.61,52.01,52.11,9699800.0
2004-10-22,52.32,52.48,51.94,51.99,8647200.0
2004-10-25,52.15,52.41,51.91,52.3,8345200.0
2004-10-26,52.3,52.95,52.23,52.82,8918700.0
2004-10-27,52.51,53.79,52.5,53.72,11726100.0
2004-10-28,53.71,54.34,53.7,53.99,8409700.0
2004-10-29,53.82,54.31,53.6,53.92,10008500.0
2004-11-01,53.92,53.92,53.49,53.85,9007600.0
2004-11-02,53.05,54.67,53.05,54.15,10801500.0
2004-11-03,54.78,54.86,53.91,54.48,11113700.0
2004-11-04,54.3,56.35,54.18,56.26,16599500.0
2004-11-05,56.5,56.95,56.34,56.47,12389700.0
2004-11-08,56.47,56.97,56.21,56.53,9228300.0
2004-11-09,56.7,56.78,55.95,56.32,7971400.0
2004-11-10,56.4,56.71,56.05,56.05,6555600.0
2004-11-11,56.44,56.81,56.12,56.62,7085500.0
2004-11-12,56.52,56.93,56.41,56.85,6491600.0
2004-11-15,56.9,57.89,56.78,57.7,10319400.0
2004-11-16,57.0,57.15,56.66,56.89,12233900.0
2004-11-17,57.35,57.35,55.85,56.24,16168400.0
2004-11-18,56.24,56.43,55.45,55.8,11294800.0
2004-11-19,55.85,55.85,55.16,55.25,9847000.0
2004-11-22,55.48,55.89,54.83,55.68,8947700.0
2004-11-23,55.45,55.95,55.35,55.65,8970900.0
2004-11-24,55.95,55.95,55.19,55.5,7191600.0
2004-11-26,55.3,55.74,55.3,55.32,3555400.0
2004-11-29,53.75,53.9,53.1,53.15,25161900.0
2004-11-30,53.2,53.23,52.06,52.06,27652000.0
2004-12-01,52.5,52.99,52.35,52.82,19990500.0
2004-12-02,52.58,53.27,52.15,53.0,16189200.0
2004-12-03,52.91,53.48,52.77,52.93,11288000.0
2004-12-06,52.93,52.93,52.52,52.52,9078900.0
2004-12-07,52.51,53.1,52.33,52.5,9553900.0
2004-12-08,52.25,52.55,52.1,52.51,10574800.0
2004-12-09,52.12,52.89,52.12,52.77,11554000.0
2004-12-10,52.45,53.08,52.43,52.71,8439900.0
2004-12-13,52.72,53.18,52.5,52.95,9796800.0
2004-12-14,52.85,53.63,52.77,53.51,10211500.0
2004-12-15,53.38,53.65,52.8,53.03,11718300.0
2004-12-16,52.8,52.95,52.53,52.75,8850600.0
2004-12-17,51.24,52.84,51.24,52.02,17815000.0
2004-12-20,52.29,52.7,52.13,52.2,9477200.0
2004-12-21,52.2,52.6,52.18,52.6,9296300.0
2004-12-22,52.35,53.25,52.33,52.97,12506000.0
2004-12-23,52.91,53.16,52.55,52.55,8371600.0
2004-12-27,53.05,53.49,52.73,52.79,9692300.0
2004-12-28,52.85,53.4,52.84,53.23,6618900.0
2004-12-29,53.23,53.49,53.21,53.44,5786600.0
2004-12-30,53.63,53.63,53.02,53.06,6585600.0
2004-12-31,53.07,53.18,52.56,52.82,8437700.0
2005-01-03,53.75,54.3,53.3,53.35,16078600.0
2005-01-04,53.77,53.89,53.02,53.22,10596700.0
2005-01-05,53.5,53.64,53.11,53.29,8241500.0
2005-01-06,53.9,54.19,53.15,54.05,14028800.0
2005-01-07,54.05,54.33,53.75,53.99,9660300.0
2005-01-10,53.8,54.33,53.59,53.72,8654100.0
2005-01-11,53.58,53.75,53.42,53.59,6663400.0
2005-01-12,53.59,54.14,53.4,54.08,8337100.0
2005-01-13,54.1,54.2,53.52,53.64,9596200.0
2005-01-14,53.63,54.06,53.49,53.99,7486800.0
2005-01-18,53.6,54.5,53.53,54.49,9895600.0
2005-01-19,54.29,54.6,53.75,53.78,6947500.0
2005-01-20,53.72,54.17,53.3,53.37,9002700.0
2005-01-21,53.34,53.48,53.0,53.01,8383700.0
2005-01-24,53.02,53.28,52.77,53.07,8577200.0
2005-01-25,53.19,53.45,53.11,53.28,6419100.0
2005-01-26,53.35,53.69,53.22,53.28,7179600.0
2005-01-27,53.06,53.38,52.87,53.08,6634000.0
2005-01-28,52.9,52.92,52.3,52.43,11122000.0
2005-01-31,52.55,52.9,52.22,52.4,10233700.0
2005-02-01,52.4,52.95,52.35,52.61,10242300.0
2005-02-02,52.63,53.3,52.63,53.06,9214700.0
2005-02-03,53.03,53.44,53.02,53.42,7762500.0
2005-02-04,53.4,53.58,53.13,53.46,7448300.0
2005-02-07,53.7,53.74,53.45,53.51,6242600.0
2005-02-08,53.3,53.57,53.2,53.2,5811500.0
2005-02-09,52.86,53.09,52.27,52.52,8411500.0
2005-02-10,52.46,52.83,52.23,52.26,9132300.0
2005-02-11,52.11,52.63,52.1,52.1,10429900.0
2005-02-14,52.39,52.51,52.1,52.15,7807200.0
2005-02-15,52.37,52.96,52.37,52.7,9491900.0
2005-02-16,52.9,52.95,52.54,52.6,7622300.0
2005-02-17,52.95,53.04,52.33,52.7,14971500.0
2005-02-18,52.7,53.0,52.64,52.72,9766100.0
2005-02-22,52.6,52.68,51.97,52.0,11510300.0
2005-02-23,52.03,52.12,51.24,51.6,13646400.0
2005-02-24,51.75,51.81,51.27,51.46,9931800.0
2005-02-25,51.4,51.49,51.1,51.49,11471400.0
2005-02-28,51.8,52.29,51.6,51.61,10995800.0
2005-03-01,52.01,52.31,51.92,52.04,10474500.0
2005-03-02,52.04,52.41,51.8,51.95,9193400.0
2005-03-03,52.8,53.18,52.67,52.86,19476900.0
2005-03-04,53.49,53.49,52.95,53.1,11556300.0
2005-03-07,53.1,53.36,52.59,52.78,10275600.0
2005-03-08,52.6,52.75,52.25,52.42,9411100.0
2005-03-09,52.4,52.59,52.28,52.45,10112500.0
2005-03-10,52.45,52.56,52.07,52.15,8100700.0
2005-03-11,52.23,52.24,51.47,51.6,9248600.0
2005-03-14,51.78,51.94,51.14,51.3,15325900.0
2005-03-15,51.55,51.65,51.01,51.03,13995300.0
2005-03-16,50.92,51.55,50.86,51.33,17727400.0
2005-03-17,51.51,52.43,51.4,52.33,19041100.0
2005-03-18,52.14,52.34,51.45,51.45,87205000.0
2005-03-21,51.52,51.76,51.12,51.17,22035500.0
2005-03-22,51.17,51.34,50.85,50.9,18046000.0
2005-03-23,50.9,51.18,50.58,50.65,17586500.0
2005-03-24,51.02,51.03,50.52,50.66,12520100.0
2005-03-28,50.66,51.18,50.51,50.99,12230800.0
2005-03-29,50.9,51.27,50.73,50.77,13906000.0
2005-03-30,50.9,51.18,50.7,50.84,11173800.0
2005-03-31,50.75,50.89,50.06,50.11,16005500.0
2005-04-01,50.5,50.5,48.5,48.99,29182100.0
2005-04-04,49.33,49.61,48.72,49.41,17775600.0
2005-04-05,49.55,49.79,49.23,49.67,13114300.0
2005-04-06,49.88,49.95,49.35,49.5,14533600.0
2005-04-07,49.0,49.29,48.46,48.9,25842400.0
2005-04-08,48.9,49.04,48.52,48.57,13174800.0
2005-04-11,48.57,48.7,48.244,48.51,11909800.0
2005-04-12,48.2,48.83,47.77,48.63,20105400.0
2005-04-13,48.76,49.09,48.49,48.57,12498900.0
2005-04-14,48.81,49.5,47.92,47.96,19761300.0
2005-04-15,47.97,48.24,47.49,47.7,17217200.0
2005-04-18,47.91,47.96,47.55,47.88,15085200.0
2005-04-19,47.75,47.89,47.18,47.6,14728400.0
2005-04-20,47.4,47.95,47.3,47.35,14049200.0
2005-04-21,47.89,47.91,47.5,47.78,10471200.0
2005-04-22,47.48,47.57,46.65,46.81,23249500.0
2005-04-25,47.05,47.44,46.9,47.02,13743000.0
2005-04-26,47.0,47.18,46.9,47.0,11803900.0
2005-04-27,46.7,47.47,46.65,47.29,10991400.0
2005-04-28,47.02,47.59,46.93,47.05,12305500.0
2005-04-29,47.15,47.28,46.2,47.14,17001800.0
2005-05-02,47.48,47.9,47.32,47.8,11722300.0
2005-05-03,47.57,48.5,47.54,48.4,14804900.0
2005-05-04,48.4,48.61,48.24,48.45,12243900.0
2005-05-05,48.35,49.22,48.31,48.57,10839200.0
2005-05-06,48.85,49.15,48.65,48.96,10242800.0
2005-05-09,48.9,49.46,48.9,49.25,10191500.0
2005-05-10,49.0,49.02,48.54,48.72,9622800.0
2005-05-11,48.75,48.94,48.13,48.6,10346900.0
2005-05-12,46.8,47.87,46.6,47.65,32526700.0
2005-05-13,47.4,47.55,46.93,47.13,12557200.0
2005-05-16,46.71,47.49,46.71,47.22,11505900.0
2005-05-17,47.1,47.38,46.93,47.0,16561000.0
2005-05-18,47.25,47.67,46.97,47.58,18758600.0
2005-05-19,47.83,47.97,47.3,47.51,10458800.0
2005-05-20,47.4,47.44,47.03,47.18,10161400.0
2005-05-23,47.33,48.03,47.27,47.85,11658500.0
2005-05-24,47.74,47.85,47.56,47.65,8142300.0
2005-05-25,47.85,47.85,47.14,47.3,9821500.0
2005-05-26,47.45,47.5,47.22,47.31,7294900.0
2005-05-27,47.24,47.315,47.16,47.27,5624300.0
2005-05-31,47.45,47.47,47.13,47.23,11407600.0
2005-06-01,47.25,48.17,47.24,47.92,11356700.0
2005-06-02,47.84,48.44,47.83,48.22,9498700.0
2005-06-03,48.1,48.16,47.29,47.35,10542400.0
2005-06-06,47.35,48.14,47.21,47.73,9068700.0
2005-06-07,47.95,48.09,47.74,47.76,8337400.0
2005-06-08,47.88,47.88,47.3,47.57,8369800.0
2005-06-09,47.55,48.1,47.45,47.82,10627400.0
2005-06-10,47.8,48.03,47.64,47.98,8690000.0
2005-06-13,48.0,48.71,47.99,48.28,12274200.0
2005-06-14,48.65,49.71,48.4,49.68,16484100.0
2005-06-15,50.01,50.3,49.39,49.85,15784300.0
2005-06-16,49.7,49.95,49.23,49.35,10108600.0
2005-06-17,48.63,49.75,48.63,48.93,17583500.0
2005-06-20,48.56,48.96,48.55,48.86,7710500.0
2005-06-21,49.0,49.09,48.51,48.53,8502700.0
2005-06-22,48.7,48.93,48.3,48.79,10188900.0
2005-06-23,48.79,48.89,47.8,47.88,11188600.0
2005-06-24,47.82,47.85,47.24,47.37,15768500.0
2005-06-27,47.37,47.7,47.36,47.52,8170000.0
2005-06-28,47.7,48.64,47.66,48.43,9434700.0
2005-06-29,48.6,49.05,48.5,48.54,10491900.0
2005-06-30,49.0,49.0,48.07,48.2,10558400.0
2005-07-01,48.25,48.53,48.15,48.28,9532700.0
2005-07-05,49.26,49.9,49.26,49.8,15368000.0
2005-07-06,49.92,49.93,49.22,49.38,10856400.0
2005-07-07,49.05,49.88,49.0,49.51,11716100.0
2005-07-08,49.51,50.0,49.25,49.9,9377200.0
2005-07-11,49.85,50.08,49.6,49.8,8881800.0
2005-07-12,49.66,50.23,49.63,50.09,8653800.0
2005-07-13,49.95,50.24,49.89,50.14,8771900.0
2005-07-14,50.32,50.69,50.11,50.51,10084200.0
2005-07-15,50.36,50.42,49.96,50.25,9095000.0
2005-07-18,50.18,50.35,49.95,49.99,8042500.0
2005-07-19,49.99,50.15,49.56,49.76,9577100.0
2005-07-20,49.55,50.06,49.3,50.0,9158400.0
2005-07-21,49.7,49.7,49.13,49.39,12500100.0
2005-07-22,49.49,49.72,49.26,49.54,8233300.0
2005-07-25,49.54,49.87,49.31,49.45,6599800.0
2005-07-26,49.64,49.87,49.52,49.53,7433500.0
2005-07-27,49.51,50.01,49.45,49.8,6693500.0
2005-07-28,49.95,49.98,49.55,49.82,6516000.0
2005-07-29,49.7,49.99,49.33,49.35,6815700.0
2005-08-01,49.62,49.75,49.44,49.53,6944400.0
2005-08-02,49.65,49.87,49.45,49.8,6341700.0
2005-08-03,49.53,49.74,49.47,49.68,10586300.0
2005-08-04,49.69,49.84,49.24,49.29,9267200.0
2005-08-05,49.1,49.6,49.03,49.32,9285300.0
2005-08-08,49.48,49.54,49.096,49.15,7226200.0
2005-08-09,49.15,49.56,49.09,49.22,7797200.0
2005-08-10,49.31,49.75,48.76,48.84,10971100.0
2005-08-11,49.03,49.3,48.65,48.95,9563500.0
2005-08-12,48.82,49.1,48.56,48.7,10305600.0
2005-08-15,48.82,49.15,48.5,49.1,10345400.0
2005-08-16,48.06,48.2,47.15,47.57,29766000.0
2005-08-17,47.31,47.61,47.11,47.11,11838300.0
2005-08-18,47.18,47.46,46.5,47.24,8477200.0
2005-08-19,47.38,47.38,46.51,46.58,14444800.0
2005-08-22,46.86,47.19,46.33,46.67,10222400.0
2005-08-23,46.43,46.65,46.3,46.34,8823600.0
2005-08-24,46.35,46.46,45.47,45.55,15640400.0
2005-08-25,45.83,45.95,45.16,45.29,12566900.0
2005-08-26,45.32,46.05,45.21,45.7,14597200.0
2005-08-29,45.44,45.95,45.29,45.65,10575800.0
2005-08-30,45.36,45.5,44.75,45.19,22993800.0
2005-08-31,45.29,45.3,44.7,44.96,21881200.0
2005-09-01,44.95,45.14,44.72,45.0,16943800.0
2005-09-02,45.15,45.18,44.53,44.55,11796400.0
2005-09-06,44.85,45.73,44.8,45.69,16940700.0
2005-09-07,45.83,45.98,45.36,45.86,13430400.0
2005-09-08,45.6,45.86,45.32,45.86,10544300.0
2005-09-09,45.65,46.12,44.9,45.89,10849300.0
2005-09-12,45.72,46.13,45.55,45.89,11441700.0
2005-09-13,46.48,46.48,45.03,45.07,16435000.0
2005-09-14,45.18,45.3,44.57,44.7,15564000.0
2005-09-15,44.7,44.8,44.23,44.32,18445600.0
2005-09-16,44.21,44.47,43.83,43.87,96678200.0
2005-09-19,44.0,44.24,43.82,44.01,34100200.0
2005-09-20,44.08,44.15,43.09,43.21,26370700.0
2005-09-21,43.02,43.14,42.43,42.49,27191400.0
2005-09-22,42.45,43.53,42.31,43.19,22191300.0
2005-09-23,43.3,43.65,42.87,43.2,18219400.0
2005-09-26,43.4,43.83,43.02,43.11,15624300.0
2005-09-27,43.45,43.45,42.9,43.1,14359500.0
2005-09-28,43.05,43.4,42.76,43.13,19120100.0
2005-09-29,43.29,43.58,43.01,43.54,16017800.0
2005-09-30,43.48,43.87,43.35,43.82,13654700.0
2005-10-03,44.15,44.42,43.69,43.76,16614000.0
2005-10-04,43.76,44.29,43.76,43.85,13997100.0
2005-10-05,43.85,43.97,43.5,43.5,14244400.0
2005-10-06,43.95,44.45,43.3,43.93,20465800.0
2005-10-07,44.02,44.23,43.75,44.03,12259900.0
2005-10-10,44.67,45.0,44.45,44.54,18908400.0
2005-10-11,44.99,45.2,44.55,45.02,17158500.0
2005-10-12,45.06,45.15,44.6,44.94,15742600.0
2005-10-13,44.9,45.1,44.61,44.76,12456000.0
2005-10-14,45.18,45.26,44.41,45.04,11857900.0
2005-10-17,45.28,45.29,44.84,45.24,9794600.0
2005-10-18,45.2,45.5,45.04,45.13,11988100.0
2005-10-19,45.13,46.07,44.78,45.99,17065000.0
2005-10-20,46.15,46.57,45.4,45.6,18930200.0
2005-10-21,45.78,46.1,45.6,45.72,13367500.0
2005-10-24,46.09,46.35,45.71,46.21,10385800.0
2005-10-25,45.96,46.08,45.25,45.39,15002800.0
2005-10-26,45.17,45.98,45.06,45.58,11937700.0
2005-10-27,45.44,45.68,44.72,44.74,12432700.0
2005-10-28,44.99,45.55,44.76,45.5,12748100.0
2005-10-31,46.1,47.5466,45.99,47.31,22586700.0
2005-11-01,47.12,47.23,46.83,46.99,11788900.0
2005-11-02,46.75,47.77,46.61,47.56,12651300.0
2005-11-03,48.0,48.13,47.13,47.45,16031800.0
2005-11-04,47.4,47.75,47.08,47.69,10471200.0
2005-11-07,47.92,48.19,47.75,48.05,12175100.0
2005-11-08,47.8,47.85,47.37,47.61,7506200.0
2005-11-09,47.53,48.37,47.32,48.2,13428300.0
2005-11-10,48.25,49.3,48.15,49.04,18938400.0
2005-11-11,49.16,49.48,48.77,49.0,12118700.0
2005-11-14,49.41,49.69,49.01,49.3,13836500.0
2005-11-15,48.8,49.12,48.31,48.78,16850100.0
2005-11-16,48.78,49.2,48.33,48.88,11759300.0
2005-11-17,49.04,49.3,48.86,49.24,6706400.0
2005-11-18,49.66,49.8,49.01,49.5,13152800.0
2005-11-21,49.54,49.8,49.41,49.62,9840700.0
2005-11-22,49.34,50.23,48.72,50.2,15508000.0
2005-11-23,50.3,50.72,50.07,50.57,11904600.0
2005-11-25,50.69,50.87,50.32,50.49,6317300.0
2005-11-28,50.62,50.66,49.83,50.0,16693300.0
2005-11-29,50.01,50.1,48.82,49.01,18483300.0
2005-11-30,49.12,49.18,48.53,48.56,11770200.0
2005-12-01,48.59,48.75,47.53,48.03,23883400.0
2005-12-02,47.83,48.46,47.51,47.97,10952200.0
2005-12-05,47.89,47.89,47.09,47.14,20299900.0
2005-12-06,47.41,47.92,47.32,47.62,20522300.0
2005-12-07,47.8,48.06,47.42,47.75,10770200.0
2005-12-08,47.76,47.88,47.5,47.7,12362400.0
2005-12-09,47.6,48.46,47.58,48.08,11188500.0
2005-12-12,48.35,48.88,48.3,48.68,15462700.0
2005-12-13,48.4,49.71,48.36,49.47,20294200.0
2005-12-14,49.46,49.69,49.14,49.51,12293200.0
2005-12-15,49.38,49.55,48.82,49.26,9213400.0
2005-12-16,49.58,49.63,49.05,49.27,12616000.0
2005-12-19,49.12,49.74,48.9,48.96,9458000.0
2005-12-20,48.84,48.95,48.44,48.6,9339300.0
2005-12-21,48.85,48.94,48.47,48.65,7799200.0
2005-12-22,48.65,48.8,48.3632,48.6,6700900.0
2005-12-23,48.5,48.58,48.17,48.34,7158500.0
2005-12-27,48.41,48.45,47.36,47.73,13135500.0
2005-12-28,47.84,48.3,47.75,47.84,7262700.0
2005-12-29,47.87,48.02,47.42,47.48,7720700.0
2005-12-30,47.47,47.47,46.75,46.8,10437700.0
2006-01-03,46.36,46.66,45.57,46.23,23413900.0
2006-01-04,46.24,46.5,46.1,46.32,14090700.0
2006-01-05,46.0,46.4,45.29,45.69,20759200.0
2006-01-06,45.69,45.88,45.1,45.88,21135000.0
2006-01-09,45.89,46.15,45.56,45.71,14890700.0
2006-01-10,45.5,46.03,45.46,45.86,13422500.0
2006-01-11,46.06,46.6,45.76,46.57,14179400.0
2006-01-12,46.25,46.39,45.67,45.74,11425700.0
2006-01-13,45.68,45.89,45.31,45.4,10260500.0
2006-01-17,45.4,45.42,44.7,44.95,17118300.0
2006-01-18,44.65,45.39,44.61,45.18,13191600.0
2006-01-19,45.18,45.89,45.06,45.8,18141900.0
2006-01-20,45.64,45.7,44.81,45.0,19354800.0
2006-01-23,45.0,45.47,44.54,45.25,15824700.0
2006-01-24,45.55,45.91,45.5,45.72,18189800.0
2006-01-25,45.7,46.17,45.66,45.97,18986800.0
2006-01-26,46.21,46.51,45.83,46.32,16798600.0
2006-01-27,45.99,46.52,44.96,45.84,13386000.0
2006-01-30,46.4,46.95,46.21,46.41,15269600.0
2006-01-31,46.44,46.53,46.03,46.11,12926900.0
2006-02-01,46.05,46.38,45.57,46.14,15189400.0
2006-02-02,46.118,46.4772,45.47,46.28,18513100.0
2006-02-03,45.99,46.21,45.44,45.49,11329700.0
2006-02-06,45.44,45.51,45.05,45.08,12185300.0
2006-02-07,45.0,45.47,44.68,44.74,16191300.0
2006-02-08,44.78,45.51,44.52,45.4,12347600.0
2006-02-09,45.48,45.97,45.3315,45.7,13131800.0
2006-02-10,45.6,45.95,45.31,45.75,8037800.0
2006-02-13,45.47,45.82,45.47,45.51,7161400.0
2006-02-14,45.42,46.6401,45.28,46.45,14872500.0
2006-02-15,46.29,46.93,45.891,46.89,11835300.0
2006-02-16,46.85,47.02,46.35,46.63,9074400.0
2006-02-17,46.63,46.63,45.8,46.1,15355200.0
2006-02-21,45.71,46.46,45.47,45.74,15376000.0
2006-02-22,45.93,45.99,45.44,45.48,9911800.0
2006-02-23,45.5,45.95,45.34,45.7,14826400.0
2006-02-24,45.7,45.75,45.26,45.45,9652200.0
